commit	score	time_s	status	branch	description
-	3.0	1641	discard	A0	exp-001 BlindPush: force threshold too low, didn't move
-	3.0	-	discard	A1	exp-002 SmartApproach: moved UP not down (wrong axis)
-	78.4	-	keep	A1	exp-003 DirectApproach v1: first -Z descent, proximity points
a1b2c3d	93.4	-	best	A1	exp-004 DirectApproach v2: PARTIAL INSERTION on trial 1
-	83.3	-	discard	A1	exp-005 DirectApproach v3: wider spiral, slower = worse
-	89.3	-	discard	A1	exp-006 DirectApproach v4: faster steps, lost partial insertion
-	81.6	-	discard	A2	exp-007 Diagnostic: identified 5cm XY offset as bottleneck
-	79.9	-	discard	A2	exp-008 XY correction: hardcoded offsets don't generalize
-	98.5	-	best	B	exp-010 VisionPolicy: color detection (green=SFP, blue=SC)
-	57.4	-	discard	B	exp-011a Higher force limit: pushed too deep past port
-	76.0	-	discard	B	exp-011b Per-port detection: wrong port selected
af15a58	60.4	420	discard	B	exp-012a: swapped transform, servo diverged at depth
af15a58	98.4	420	keep	B	exp-012b: calibrated transform + limited servo (40% descent only)
1cd70c6	60.3	420	discard	B	exp-013a: depth=0.30m, overcompensated
1cd70c6	60.1	420	discard	B	exp-013b: depth=0.22m, still overcompensated
1cd70c6	78.8	420	discard	B	exp-013c: no servo at all, lost alignment
1cd70c6	84.5	420	keep	B	exp-013d: reverted to original config (verify baseline)
37adea6	43.7	420	discard	B	exp-014: close-range visual servo diverged
37adea6	85.0	420	discard	B	exp-015: larger spiral (24mm), no close vision
69d2d49	86.5	360	discard	B	exp-016: speed optimized (1mm steps, shorter sleeps), still 21s
69d2d49	40.8	420	discard	B	exp-017a: IBVS diverged -- wrong signs
69d2d49	48.9	420	discard	B	exp-017b: IBVS Y converges but X diverges
69d2d49	110.4	420	best	B	exp-017c: IBVS both signs fixed -- NEW HIGH! SC improved to 8cm
ada2cc4	49.5	480	discard	B	exp-018a: damped IBVS still oscillates
ada2cc4	100.1	420	best	B	exp-018b: averaged IBVS -- broke 100! Partial insertion T1
060b335	49.5	480	discard	B	exp-018a: damped IBVS gain halved, still oscillates
060b335	86.3	420	discard	B	exp-019: two-pass IBVS, mid-descent correction didn't help
b1951cf	86.3	420	discard	B	exp-019: mid-descent IBVS correction
b1951cf	86.2	420	keep	B	exp-020: variance test of averaged IBVS
e9453a3	99.9	420	keep	B	exp-021: cleaned IBVS, partial insertion T1
2071997	86.9	420	discard	B	exp-022: 10x pixel gain, T2 overshot
aba795a	-21	480	discard	C	exp-023: RunACT pre-trained model -- penalties, wrong sim config
ba94165	101.9	480	best	C	exp-024: OurACT micro-trained (3 demos, 5 epochs) -- PARTIAL INSERTION!
3934922	101.9	480	keep	C	exp-025: ACT v2 (6 demos, 50 epochs) -- same as micro, needs diverse data
b4a5497	101.9	-	keep	C	exp-025: ACT v2 (6 demos, 50 epochs, chunk=50)
-	-	-	running	C	exp-026: ACT v3 (12 demos, 200 epochs, chunk=100) -- training...
bb6674c	102.0	480	keep	C	exp-026: ACT v3 (12 demos, 89 epochs, chunk=100) -- same score, need diverse data
2ce91b5	120.7	480	best	C	exp-027: ACT v4 DIVERSE (6 demos, 2 configs, 100 epochs) -- NEW HIGH!
a91d4be	120.7	480	keep	C	exp-028: ACT v5 (9 demos, 3 configs) -- same as v4, needs more diversity
fc69455	121.9	480	best	C	exp-029: ACT v6 (27 demos, 8 configs, 100 epochs) -- 1s execution, NEW HIGH!
59d6101	115.0	480	discard	C	exp-030: ACT v7 (29ep only) -- 115, killed early
59d6101	115.0	480	discard	C	exp-031: chunk20 (27 demos, 100ep, chunk=20) -- smaller chunk didn't help
